candidate_id,full_name,email,phone,current_company,job_title,city,state,country,years_experience,highest_education,degree,primary_skill,secondary_skill,linkedin,github,portfolio
C0106,Isha Patel,isha.patel@yahoo.com,+919615511585,HCL Technologies,QA Engineer,Kolkata,West Bengal,India,7,Master,M.Sc CS,Java,MongoDB,https://linkedin.com/in/ishapatel106,https://github.com/ishapatel106,https://ishapatel106.dev
C0107,Rakesh Reddy,rakesh.reddy@outlook.com,+91 98298 00793,Amazon India,Cloud Engineer,Hyderabad,Telangana,India,8,Bachelor,B.Sc CS,Java,PostgreSQL,https://linkedin.com/in/rakeshreddy107,https://github.com/rakeshreddy107,https://rakeshreddy107.dev
C0108,Isha Behera,isha.behera@outlook.com,+919839516819,Accenture,QA Engineer,Noida,Uttar Pradesh,India,12,Diploma,Diploma in IT,AWS,TypeScript,https://linkedin.com/in/ishabehera108,https://github.com/ishabehera108,https://ishabehera108.dev
C0109,Manisha Patel,manisha.patel@yahoo.com,+91 99210 25082,Wipro,UI/UX Designer,Pune,Maharashtra,India,5,Diploma,Diploma in CS,Docker,NumPy,https://linkedin.com/in/manishapatel109,https://github.com/manishapatel109,https://manishapatel109.dev
C0110,Meera Agarwal,meera.agarwal@outlook.com,+919435704106,Paytm,Software Engineer,Jaipur,Rajasthan,India,1,Bachelor,B.Tech IT,Docker,Express,https://linkedin.com/in/meeraagarwal110,https://github.com/meeraagarwal110,https://meeraagarwal110.dev
C0111,Shreya Mohanty,shreya.mohanty@yahoo.com,+91-9241758932,Mindtree,DevOps Engineer,Kolkata,West Bengal,India,1,Bachelor,B.Tech CSE,Python,Go,https://linkedin.com/in/shreyamohanty111,https://github.com/shreyamohanty111,https://shreyamohanty111.dev
C0112,Meera Singh,meera.singh@outlook.com,+91 96734 99589,Tech Mahindra,System Administrator,Kolkata,West Bengal,India,9,Diploma,Diploma in CS,SQL,Data Analysis,https://linkedin.com/in/meerasingh112,https://github.com/meerasingh112,https://meerasingh112.dev
C0113,Kavya Patel,kavya.patel@gmail.com,+91-9859642939,Capgemini,UI/UX Designer,Bangalore,Karnataka,India,2,Diploma,Diploma in CS,NumPy,PostgreSQL,https://linkedin.com/in/kavyapatel113,https://github.com/kavyapatel113,https://kavyapatel113.dev
C0114,Lakshmi Mishra,lakshmi.mishra@gmail.com,+91-9792506959,Mphasis,ML Engineer,Kolkata,West Bengal,India,14,Diploma,Diploma in IT,MongoDB,Spring Boot,https://linkedin.com/in/lakshmimishra114,https://github.com/lakshmimishra114,https://lakshmimishra114.dev
C0115,Aman Sharma,aman.sharma@outlook.com,+91-9535927078,Cognizant,DevOps Engineer,Hyderabad,Telangana,India,1,Bachelor,B.Tech CSE,Go,Flask,https://linkedin.com/in/amansharma115,https://github.com/amansharma115,https://amansharma115.dev
C0116,Suresh Joshi,suresh.joshi@gmail.com,+919752924112,Eightfold AI,Engineering Manager,Ahmedabad,Gujarat,India,13,Diploma,Diploma in CS,Django,Docker,https://linkedin.com/in/sureshjoshi116,https://github.com/sureshjoshi116,https://sureshjoshi116.dev
C0117,Deepak Agarwal,deepak.agarwal@gmail.com,+919940712124,Mindtree,Software Engineer,Delhi,Delhi,India,13,Diploma,Diploma in IT,JavaScript,TensorFlow,https://linkedin.com/in/deepakagarwal117,https://github.com/deepakagarwal117,https://deepakagarwal117.dev
C0118,Kavya Gupta,kavya.gupta@gmail.com,+91 93494 26669,Eightfold AI,Senior Software Engineer,Bangalore,Karnataka,India,10,Diploma,Diploma in IT,Redis,Java,https://linkedin.com/in/kavyagupta118,https://github.com/kavyagupta118,https://kavyagupta118.dev
C0119,Kiran Behera,kiran.behera@outlook.com,+91 98363 00957,Razorpay,Engineering Manager,Chennai,Tamil Nadu,India,9,Diploma,Diploma in CS,JavaScript,CI/CD,https://linkedin.com/in/kiranbehera119,https://github.com/kiranbehera119,https://kiranbehera119.dev
C0120,Karan Mishra,karan.mishra@gmail.com,+919317729480,Cognizant,Business Analyst,Pune,Maharashtra,India,12,Master,MCA,Data Analysis,Git,https://linkedin.com/in/karanmishra120,https://github.com/karanmishra120,https://karanmishra120.dev
C0121,Aishwarya Mohanty,aishwarya.mohanty@outlook.com,+91-9128472165,Zoho,DevOps Engineer,Kolkata,West Bengal,India,9,Bachelor,BCA,Go,C++,https://linkedin.com/in/aishwaryamohanty121,https://github.com/aishwaryamohanty121,https://aishwaryamohanty121.dev
C0122,Ravi Reddy,ravi.reddy@gmail.com,+91-9128886392,Accenture,Data Scientist,Kolkata,West Bengal,India,5,Master,MCA,Redis,Python,https://linkedin.com/in/ravireddy122,https://github.com/ravireddy122,https://ravireddy122.dev
C0123,Aman Patel,aman.patel@outlook.com,+919780621462,TCS,Data Analyst,Jaipur,Rajasthan,India,1,Bachelor,B.Sc CS,TensorFlow,Machine Learning,https://linkedin.com/in/amanpatel123,https://github.com/amanpatel123,https://amanpatel123.dev
C0124,Anil Bose,anil.bose@gmail.com,+919512147928,Accenture,DevOps Engineer,Pune,Maharashtra,India,6,Bachelor,B.Tech CSE,Java,Git,https://linkedin.com/in/anilbose124,https://github.com/anilbose124,https://anilbose124.dev
C0125,Harish Agarwal,harish.agarwal@outlook.com,+91 96122 98700,Accenture,Backend Developer,Bangalore,Karnataka,India,6,Master,M.Sc CS,Kubernetes,Angular,https://linkedin.com/in/harishagarwal125,https://github.com/harishagarwal125,https://harishagarwal125.dev
C0126,Priya Rao,priya.rao@yahoo.com,+91 91519 77728,Zomato,ML Engineer,Coimbatore,Tamil Nadu,India,10,Diploma,Diploma in IT,NumPy,Docker,https://linkedin.com/in/priyarao126,https://github.com/priyarao126,https://priyarao126.dev
C0127,Sunil Joshi,sunil.joshi@gmail.com,+91 96568 66524,PhonePe,Data Scientist,Mumbai,Maharashtra,India,15,Diploma,Diploma in CS,Flask,Go,https://linkedin.com/in/suniljoshi127,https://github.com/suniljoshi127,https://suniljoshi127.dev
C0128,Pankaj Verma,pankaj.verma@outlook.com,+91 92829 34745,Zoho,Software Engineer,Noida,Uttar Pradesh,India,6,Master,M.Tech CSE,Python,Data Analysis,https://linkedin.com/in/pankajverma128,https://github.com/pankajverma128,https://pankajverma128.dev
C0129,Sneha Pandey,sneha.pandey@outlook.com,+91-9631053022,Oracle India,ML Engineer,Indore,Madhya Pradesh,India,8,Diploma,Diploma in CS,Docker,NumPy,https://linkedin.com/in/snehapandey129,https://github.com/snehapandey129,https://snehapandey129.dev
C0130,Pankaj Gupta,pankaj.gupta@yahoo.com,+91-9218029179,Eightfold AI,Data Analyst,Gurgaon,Haryana,India,3,Diploma,Diploma in IT,Machine Learning,React,https://linkedin.com/in/pankajgupta130,https://github.com/pankajgupta130,https://pankajgupta130.dev
C0131,Lakshmi Pillai,lakshmi.pillai@gmail.com,+91 97934 89778,Infosys,ML Engineer,Pune,Maharashtra,India,9,Master,MBA,Git,Flask,https://linkedin.com/in/lakshmipillai131,https://github.com/lakshmipillai131,https://lakshmipillai131.dev
C0132,Rakesh Agarwal,rakesh.agarwal@gmail.com,+91 92362 36920,Mphasis,Senior Software Engineer,Mumbai,Maharashtra,India,10,Diploma,Diploma in CS,NumPy,Pandas,https://linkedin.com/in/rakeshagarwal132,https://github.com/rakeshagarwal132,https://rakeshagarwal132.dev
C0133,Asha Behera,asha.behera@outlook.com,+91 92820 53503,Freshworks,UI/UX Designer,Jaipur,Rajasthan,India,8,Diploma,Diploma in CS,Node.js,Machine Learning,https://linkedin.com/in/ashabehera133,https://github.com/ashabehera133,https://ashabehera133.dev
C0134,Kiran Menon,kiran.menon@gmail.com,+919305700792,IBM India,Product Manager,Kochi,Kerala,India,4,Diploma,Diploma in CS,MongoDB,TensorFlow,https://linkedin.com/in/kiranmenon134,https://github.com/kiranmenon134,https://kiranmenon134.dev
C0135,Deepika Mohanty,deepika.mohanty@yahoo.com,+91-9353631833,Amazon India,Full Stack Developer,Chennai,Tamil Nadu,India,3,Bachelor,B.Tech CSE,SQL,TypeScript,https://linkedin.com/in/deepikamohanty135,https://github.com/deepikamohanty135,https://deepikamohanty135.dev
C0136,Suresh Sahoo,suresh.sahoo@outlook.com,+91 95669 95021,IBM India,Full Stack Developer,Bangalore,Karnataka,India,3,Master,MCA,Git,Data Analysis,https://linkedin.com/in/sureshsahoo136,https://github.com/sureshsahoo136,https://sureshsahoo136.dev
C0137,Neha Kumar,neha.kumar@yahoo.com,+91 98445 74832,Tech Mahindra,Engineering Manager,Ahmedabad,Gujarat,India,9,Master,M.Tech CSE,Node.js,Docker,https://linkedin.com/in/nehakumar137,https://github.com/nehakumar137,https://nehakumar137.dev
C0138,Priya Pillai,priya.pillai@gmail.com,+91 98528 66877,Oracle India,System Administrator,Indore,Madhya Pradesh,India,7,Diploma,Diploma in CS,PostgreSQL,Spring Boot,https://linkedin.com/in/priyapillai138,https://github.com/priyapillai138,https://priyapillai138.dev
C0139,Ankit Joshi,ankit.joshi@yahoo.com,+91 97746 07231,Zomato,Data Scientist,Coimbatore,Tamil Nadu,India,13,Bachelor,BCA,Redis,GraphQL,https://linkedin.com/in/ankitjoshi139,https://github.com/ankitjoshi139,https://ankitjoshi139.dev
C0140,Sanjay Joshi,sanjay.joshi@yahoo.com,+91 91211 06877,SAP Labs India,System Administrator,Noida,Uttar Pradesh,India,5,Diploma,Diploma in IT,TensorFlow,Python,https://linkedin.com/in/sanjayjoshi140,https://github.com/sanjayjoshi140,https://sanjayjoshi140.dev
C0141,Aishwarya Singh,aishwarya.singh@gmail.com,+91 96834 28269,HCL Technologies,Frontend Developer,Jaipur,Rajasthan,India,6,Diploma,Diploma in IT,React,Git,https://linkedin.com/in/aishwaryasingh141,https://github.com/aishwaryasingh141,https://aishwaryasingh141.dev
C0142,Ritu Nair,ritu.nair@outlook.com,+91 96499 61072,Infosys,ML Engineer,Noida,Uttar Pradesh,India,10,Master,MBA,SQL,Redis,https://linkedin.com/in/ritunair142,https://github.com/ritunair142,https://ritunair142.dev
C0143,Rakesh Mohanty,rakesh.mohanty@gmail.com,+919759279941,Google India,Senior Software Engineer,Chennai,Tamil Nadu,India,8,Master,MBA,Java,Python,https://linkedin.com/in/rakeshmohanty143,https://github.com/rakeshmohanty143,https://rakeshmohanty143.dev
C0144,Nikhil Joshi,nikhil.joshi@outlook.com,+919824651289,Google India,QA Engineer,Bangalore,Karnataka,India,7,Master,MBA,Django,MongoDB,https://linkedin.com/in/nikhiljoshi144,https://github.com/nikhiljoshi144,https://nikhiljoshi144.dev
C0145,Isha Nair,isha.nair@gmail.com,+91-9933875961,Wipro,Full Stack Developer,Gurgaon,Haryana,India,7,Bachelor,B.Tech ECE,PostgreSQL,Express,https://linkedin.com/in/ishanair145,https://github.com/ishanair145,https://ishanair145.dev
C0146,Isha Sahoo,isha.sahoo@outlook.com,+919234396054,PhonePe,Technical Lead,Mumbai,Maharashtra,India,7,Master,MBA,PostgreSQL,AWS,https://linkedin.com/in/ishasahoo146,https://github.com/ishasahoo146,https://ishasahoo146.dev
C0147,Asha Reddy,asha.reddy@yahoo.com,+91-9964830932,Paytm,QA Engineer,Mumbai,Maharashtra,India,7,Diploma,Diploma in IT,Kubernetes,Django,https://linkedin.com/in/ashareddy147,https://github.com/ashareddy147,https://ashareddy147.dev
C0148,Shreya Yadav,shreya.yadav@outlook.com,+91-9807879787,Google India,Backend Developer,Coimbatore,Tamil Nadu,India,9,Master,M.Tech CSE,JavaScript,NumPy,https://linkedin.com/in/shreyayadav148,https://github.com/shreyayadav148,https://shreyayadav148.dev
C0149,Pooja Mohanty,pooja.mohanty@yahoo.com,+919725406665,Infosys,Software Engineer,Pune,Maharashtra,India,2,Diploma,Diploma in IT,AWS,Express,https://linkedin.com/in/poojamohanty149,https://github.com/poojamohanty149,https://poojamohanty149.dev
C0150,Ravi Patel,ravi.patel@gmail.com,+91-9933551766,Freshworks,ML Engineer,Kochi,Kerala,India,4,Bachelor,BCA,PyTorch,Flask,https://linkedin.com/in/ravipatel150,https://github.com/ravipatel150,https://ravipatel150.dev
C0151,Ajay Menon,ajay.menon@outlook.com,+91-9817751231,Mphasis,Product Manager,Pune,Maharashtra,India,15,Diploma,Diploma in CS,Django,JavaScript,https://linkedin.com/in/ajaymenon151,https://github.com/ajaymenon151,https://ajaymenon151.dev
C0152,Asha Singh,asha.singh1@gmail.com,+91 95499 38790,Tech Mahindra,Backend Developer,Gurgaon,Haryana,India,15,Diploma,Diploma in CS,Vue.js,Angular,https://linkedin.com/in/ashasingh152,https://github.com/ashasingh152,https://ashasingh152.dev
C0153,Pankaj Pandey,pankaj.pandey@gmail.com,+91 92767 55499,Mphasis,Software Engineer,Hyderabad,Telangana,India,10,Master,MBA,PostgreSQL,Docker,https://linkedin.com/in/pankajpandey153,https://github.com/pankajpandey153,https://pankajpandey153.dev
C0154,Sunita Joshi,sunita.joshi@yahoo.com,+919180956192,Cognizant,ML Engineer,Ahmedabad,Gujarat,India,0,Bachelor,B.Sc CS,Java,Redis,https://linkedin.com/in/sunitajoshi154,https://github.com/sunitajoshi154,https://sunitajoshi154.dev
C0155,Sneha Mohanty,sneha.mohanty@yahoo.com,+91 99130 06991,Capgemini,Senior Software Engineer,Pune,Maharashtra,India,13,Diploma,Diploma in CS,Kubernetes,React,https://linkedin.com/in/snehamohanty155,https://github.com/snehamohanty155,https://snehamohanty155.dev
C0156,Anita Pandey,anita.pandey@outlook.com,+919927397946,HCL Technologies,Product Manager,Delhi,Delhi,India,10,Master,M.Sc CS,Flask,Java,https://linkedin.com/in/anitapandey156,https://github.com/anitapandey156,https://anitapandey156.dev
C0157,Meera Rao,meera.rao@yahoo.com,+91 94583 31100,L&T Infotech,QA Engineer,Indore,Madhya Pradesh,India,11,Bachelor,BCA,PyTorch,React,https://linkedin.com/in/meerarao157,https://github.com/meerarao157,https://meerarao157.dev
C0158,Riya Das,riya.das@outlook.com,+91 92369 77996,Oracle India,Data Analyst,Kochi,Kerala,India,1,Master,MBA,Flask,Go,https://linkedin.com/in/riyadas158,https://github.com/riyadas158,https://riyadas158.dev
C0159,Rakesh Sahoo,rakesh.sahoo@gmail.com,+91-9149818055,HCL Technologies,Technical Lead,Kolkata,West Bengal,India,1,Diploma,Diploma in IT,Go,Node.js,https://linkedin.com/in/rakeshsahoo159,https://github.com/rakeshsahoo159,https://rakeshsahoo159.dev
C0160,Arjun Sharma,arjun.sharma@outlook.com,+919591644185,Eightfold AI,Frontend Developer,Bangalore,Karnataka,India,5,Bachelor,BCA,TensorFlow,React,https://linkedin.com/in/arjunsharma160,https://github.com/arjunsharma160,https://arjunsharma160.dev
C0161,Omm Patel,omm.patel@yahoo.com,+919862499261,IBM India,Product Manager,Hyderabad,Telangana,India,13,Bachelor,B.Tech ECE,Python,Angular,https://linkedin.com/in/ommpatel161,https://github.com/ommpatel161,https://ommpatel161.dev
C0162,Saurabh Tripathi,saurabh.tripathi@outlook.com,+91-9985575275,Accenture,System Administrator,Kolkata,West Bengal,India,12,Master,M.Tech CSE,Python,Redis,https://linkedin.com/in/saurabhtripathi162,https://github.com/saurabhtripathi162,https://saurabhtripathi162.dev
C0163,Deepika Tripathi,deepika.tripathi@outlook.com,+91-9610508846,PhonePe,System Administrator,Noida,Uttar Pradesh,India,3,Bachelor,BCA,SQL,CI/CD,https://linkedin.com/in/deepikatripathi163,https://github.com/deepikatripathi163,https://deepikatripathi163.dev
C0164,Vivek Kumar,vivek.kumar@yahoo.com,+91-9110015293,Swiggy,Data Scientist,Indore,Madhya Pradesh,India,2,Bachelor,B.Tech CSE,Node.js,Django,https://linkedin.com/in/vivekkumar164,https://github.com/vivekkumar164,https://vivekkumar164.dev
C0165,Sanjay Pillai,sanjay.pillai@outlook.com,+91-9584017768,Paytm,Frontend Developer,Coimbatore,Tamil Nadu,India,1,Master,MCA,GraphQL,PyTorch,https://linkedin.com/in/sanjaypillai165,https://github.com/sanjaypillai165,https://sanjaypillai165.dev
C0166,Deepak Agarwal,deepak.agarwal@outlook.com,+919634827340,Freshworks,QA Engineer,Coimbatore,Tamil Nadu,India,1,Diploma,Diploma in CS,Python,JavaScript,https://linkedin.com/in/deepakagarwal166,https://github.com/deepakagarwal166,https://deepakagarwal166.dev
C0167,Vivek Bose,vivek.bose@outlook.com,+91-9517630478,Microsoft India,Product Manager,Jaipur,Rajasthan,India,5,Master,M.Tech CSE,Kubernetes,Data Analysis,https://linkedin.com/in/vivekbose167,https://github.com/vivekbose167,https://vivekbose167.dev
C0168,Aishwarya Bose,aishwarya.bose@gmail.com,+91-9956159601,Accenture,ML Engineer,Ahmedabad,Gujarat,India,5,Diploma,Diploma in IT,Vue.js,Data Analysis,https://linkedin.com/in/aishwaryabose168,https://github.com/aishwaryabose168,https://aishwaryabose168.dev
C0169,Swati Tripathi,swati.tripathi1@yahoo.com,+91 91651 09350,SAP Labs India,Business Analyst,Indore,Madhya Pradesh,India,0,Bachelor,B.Sc CS,Pandas,Docker,https://linkedin.com/in/swatitripathi169,https://github.com/swatitripathi169,https://swatitripathi169.dev
C0170,Divya Iyer,divya.iyer@yahoo.com,+919503941567,SAP Labs India,DevOps Engineer,Kochi,Kerala,India,14,Master,M.Tech CSE,Kubernetes,AWS,https://linkedin.com/in/divyaiyer170,https://github.com/divyaiyer170,https://divyaiyer170.dev
C0171,Shreya Reddy,shreya.reddy@outlook.com,+91-9409797543,Capgemini,Backend Developer,Chennai,Tamil Nadu,India,15,Master,M.Tech CSE,Flask,C++,https://linkedin.com/in/shreyareddy171,https://github.com/shreyareddy171,https://shreyareddy171.dev
C0172,Lakshmi Nair,lakshmi.nair@outlook.com,+91-9432291301,SAP Labs India,Senior Software Engineer,Ahmedabad,Gujarat,India,12,Master,MCA,CI/CD,AWS,https://linkedin.com/in/lakshminair172,https://github.com/lakshminair172,https://lakshminair172.dev
C0173,Sunil Iyer,sunil.iyer@yahoo.com,+919194168212,Mphasis,ML Engineer,Kochi,Kerala,India,2,Bachelor,BCA,C++,Django,https://linkedin.com/in/suniliyer173,https://github.com/suniliyer173,https://suniliyer173.dev
C0174,Komal Das,komal.das@yahoo.com,+919732786806,HCL Technologies,Full Stack Developer,Pune,Maharashtra,India,6,Bachelor,B.Tech IT,PyTorch,Redis,https://linkedin.com/in/komaldas174,https://github.com/komaldas174,https://komaldas174.dev
C0175,Sunita Tripathi,sunita.tripathi@outlook.com,+91 95321 71731,PhonePe,Engineering Manager,Indore,Madhya Pradesh,India,4,Bachelor,B.Tech CSE,CI/CD,Vue.js,https://linkedin.com/in/sunitatripathi175,https://github.com/sunitatripathi175,https://sunitatripathi175.dev
C0176,Sneha Rao,sneha.rao@outlook.com,+91 99454 07997,Wipro,Backend Developer,Mumbai,Maharashtra,India,0,Master,M.Sc CS,Django,Express,https://linkedin.com/in/sneharao176,https://github.com/sneharao176,https://sneharao176.dev
C0177,Rohit Sharma,rohit.sharma@gmail.com,+919622177326,Oracle India,Full Stack Developer,Chennai,Tamil Nadu,India,8,Master,M.Tech CSE,Angular,PyTorch,https://linkedin.com/in/rohitsharma177,https://github.com/rohitsharma177,https://rohitsharma177.dev
C0178,Sanjay Sharma,sanjay.sharma@yahoo.com,+91-9294063154,Flipkart,Data Analyst,Bhubaneswar,Odisha,India,1,Bachelor,B.Sc CS,Machine Learning,Git,https://linkedin.com/in/sanjaysharma178,https://github.com/sanjaysharma178,https://sanjaysharma178.dev
C0179,Aishwarya Verma,aishwarya.verma@outlook.com,+919526701437,Accenture,Data Analyst,Chennai,Tamil Nadu,India,10,Diploma,Diploma in CS,Express,JavaScript,https://linkedin.com/in/aishwaryaverma179,https://github.com/aishwaryaverma179,https://aishwaryaverma179.dev
C0180,Kavya Chauhan,kavya.chauhan@gmail.com,+91 93524 67416,Paytm,DevOps Engineer,Hyderabad,Telangana,India,1,Master,M.Sc CS,Java,CI/CD,https://linkedin.com/in/kavyachauhan180,https://github.com/kavyachauhan180,https://kavyachauhan180.dev
C0181,Aman Mishra,aman.mishra@outlook.com,+919894107945,Eightfold AI,Technical Lead,Bhubaneswar,Odisha,India,3,Bachelor,B.Tech ECE,TensorFlow,Python,https://linkedin.com/in/amanmishra181,https://github.com/amanmishra181,https://amanmishra181.dev
C0182,Sandeep Pillai,sandeep.pillai@yahoo.com,+919735081064,Freshworks,Data Scientist,Gurgaon,Haryana,India,10,Master,M.Sc CS,Data Analysis,React,https://linkedin.com/in/sandeeppillai182,https://github.com/sandeeppillai182,https://sandeeppillai182.dev
C0183,Aishwarya Iyer,aishwarya.iyer@gmail.com,+91 93560 41744,Razorpay,Backend Developer,Coimbatore,Tamil Nadu,India,0,Master,MCA,PyTorch,Java,https://linkedin.com/in/aishwaryaiyer183,https://github.com/aishwaryaiyer183,https://aishwaryaiyer183.dev
C0184,Manoj Verma,manoj.verma@outlook.com,+91 99043 27421,Capgemini,UI/UX Designer,Bangalore,Karnataka,India,12,Bachelor,B.Tech CSE,Angular,Kubernetes,https://linkedin.com/in/manojverma184,https://github.com/manojverma184,https://manojverma184.dev
C0185,Divya Pandey,divya.pandey@gmail.com,+919493023952,Capgemini,Business Analyst,Pune,Maharashtra,India,1,Bachelor,BCA,Flask,CI/CD,https://linkedin.com/in/divyapandey185,https://github.com/divyapandey185,https://divyapandey185.dev
C0186,Ankit Patel,ankit.patel1@yahoo.com,+91 93649 53284,Capgemini,Software Engineer,Chennai,Tamil Nadu,India,9,Master,MCA,AWS,Django,https://linkedin.com/in/ankitpatel186,https://github.com/ankitpatel186,https://ankitpatel186.dev
